Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
27185,13.4,17.4,4.12,3.98,0.389,10.4,0.75,22.6,3.09,3.15,1.17,2.01,3.14,3.14,3.12,3.09,0.939,1.01,0.337,0.0902,3.53,3.89,0.758,6.0,Ulothrix
426,12.6,12.4,1.02,9.75,0.0198,8.75,7.33,23.0,9.62,9.05,0.345,0.518,9.55,9.55,9.62,9.62,0.207,0.287,0.0971,0.00646,9.6,9.08,0.0511,4.02,Spirogyra
21585,10.2,20.7,3.2,21.0,0.213,6.03,19.9,22.6,20.3,14.1,1.17,2.11,20.9,20.9,20.6,20.6,0.928,0.659,0.617,0.072,20.8,15.1,0.461,5.26,Diatom
15977,10.8,20.5,3.15,11.8,0.182,5.32,17.9,22.7,11.0,9.96,1.4,1.94,11.0,11.0,11.0,11.0,1.05,0.787,0.54,0.066,11.5,10.6,0.448,1.77,Aspergillus sp
13443,10.0,22.3,1.38,16.2,0.0371,7.06,22.3,22.9,16.0,9.36,0.345,1.15,16.1,16.1,16.2,16.1,0.503,0.197,0.17,0.0144,16.0,9.81,0.0901,1.28,Penicillum
24843,8.31,14.4,1.73,20.7,0.0557,5.63,9.83,22.9,20.2,13.2,0.906,0.863,20.1,20.1,20.2,20.2,0.476,0.612,0.352,0.0266,20.5,13.4,0.139,1.83,Ulothrix
11291,20.7,13.6,0.938,13.1,0.0167,14.9,13.5,23.0,13.1,19.9,0.302,0.288,13.0,13.0,13.1,13.1,0.149,0.197,0.0429,0.00336,13.0,19.9,0.0434,0.586,Raizopus
11882,19.2,13.7,0.536,13.9,0.00642,13.2,15.6,23.0,13.9,9.67,0.173,0.192,13.8,13.8,13.9,14.0,0.0922,0.12,0.0241,0.00129,13.8,9.6,0.0155,0.624,Raizopus
21886,4.7,22.0,2.82,7.97,0.146,1.73,19.9,22.7,6.37,1.78,1.73,3.76,6.56,6.56,6.57,6.5,1.69,0.797,0.734,0.12,6.93,3.64,0.359,3.66,Diatom
15166,10.9,21.7,3.72,20.4,0.27,4.24,17.7,22.4,19.1,13.2,1.83,2.57,19.5,19.5,19.1,19.1,1.41,0.757,0.646,0.0905,19.9,14.2,0.62,1.23,Aspergillus sp
13334,9.02,22.4,1.6,10.5,0.0483,4.57,21.8,22.9,10.2,12.9,0.503,1.65,10.3,10.3,10.3,10.3,0.647,0.232,0.277,0.0213,10.2,13.4,0.12,1.88,Penicillum
28748,11.9,13.7,2.33,20.1,0.103,7.63,21.5,22.9,19.9,9.88,0.834,1.25,19.9,19.9,20.0,19.9,0.505,0.67,0.283,0.0332,20.1,10.5,0.249,4.75,Ulothrix
5487,4.6,21.5,8.86,18.9,2.07,2.85,14.4,20.2,13.6,2.86,7.35,5.29,13.5,13.5,13.6,13.6,4.6,2.72,5.22,1.18,16.9,5.45,3.45,7.05,Pithophora
20884,4.38,21.6,4.67,4.98,0.379,2.14,15.8,22.5,2.26,11.8,3.88,3.7,3.06,3.06,2.26,2.26,2.78,1.56,1.28,0.347,3.98,13.5,0.969,8.82,Protozoa
30210,9.69,9.23,2.64,2.79,0.131,6.81,22.9,22.6,2.06,6.75,1.04,1.44,2.29,2.29,2.16,2.15,0.646,0.981,0.467,0.052,2.27,7.43,0.317,7.77,Ulothrix
26684,8.94,20.5,3.59,7.42,0.273,6.22,9.29,22.5,6.65,8.47,1.97,1.52,6.63,6.63,6.66,6.65,1.03,0.757,0.582,0.103,7.51,9.09,0.576,8.7,Ulothrix
17475,18.4,22.5,0.599,5.98,0.0073,9.53,1.95,23.0,6.04,10.8,0.129,0.441,5.98,5.98,6.04,6.04,0.2,0.0576,0.0387,0.00165,5.86,10.9,0.0189,0.66,Protozoa
26768,6.36,20.9,4.32,17.2,0.36,4.09,10.6,22.2,15.6,21.1,3.22,2.03,15.8,15.8,15.8,15.6,1.71,1.18,1.11,0.207,16.8,22.4,0.833,5.63,Ulothrix
10354,16.4,14.1,0.418,11.0,0.0038,12.1,5.55,23.0,11.0,22.6,0.129,0.173,10.9,10.9,11.0,11.1,0.082,0.104,0.0308,0.000973,10.9,22.5,0.00995,4.41,Raizopus
30004,4.13,21.5,5.41,12.8,0.843,2.65,22.5,22.3,12.4,5.34,2.22,7.06,12.8,12.8,12.9,12.8,3.44,2.02,0.969,0.491,13.6,8.9,1.29,5.8,Ulothrix
21455,7.53,22.4,7.22,21.1,1.22,2.83,15.7,21.2,17.2,0.368,5.32,4.89,17.7,17.7,17.3,17.2,3.35,1.27,1.88,0.484,19.3,2.47,2.3,8.25,Diatom
28263,6.41,17.6,3.27,20.4,0.188,5.35,21.8,22.8,19.6,7.83,1.19,2.42,19.7,19.7,19.8,19.7,1.21,1.29,0.892,0.119,20.1,8.92,0.481,6.36,Ulothrix
15607,10.3,21.9,1.92,11.1,0.0654,6.39,20.9,23.0,10.6,15.4,0.619,1.36,10.8,10.8,10.8,10.8,0.705,0.341,0.206,0.0263,10.6,15.9,0.17,4.3,Aspergillus sp
2227,9.62,17.7,5.24,15.2,0.659,7.31,11.7,22.3,13.8,15.6,2.4,2.24,14.1,14.1,13.8,13.8,1.42,1.5,1.11,0.201,14.7,16.6,1.22,6.64,Volvox
22104,8.25,22.4,6.57,9.71,0.953,5.81,10.8,21.8,8.2,7.45,5.83,1.82,8.14,8.14,8.2,8.5,3.13,1.16,1.77,0.366,10.4,8.4,1.9,6.25,Diatom
9298,7.37,22.4,3.63,2.26,0.23,3.13,3.91,22.6,2.02,6.19,1.65,3.64,2.17,2.17,2.05,2.03,1.97,0.725,0.713,0.127,2.69,7.53,0.591,6.56,Yeast
28325,14.5,13.5,4.71,17.3,0.452,10.6,5.04,22.3,16.4,14.7,1.45,2.07,16.3,16.3,16.4,16.4,0.94,1.26,0.506,0.109,17.0,15.6,0.986,6.63,Ulothrix
8918,14.7,20.9,2.79,11.4,0.194,7.95,15.2,22.8,10.5,11.9,1.19,1.19,10.5,10.5,10.5,10.5,0.823,0.561,0.175,0.0384,10.9,12.3,0.352,4.93,Yeast
2886,8.91,22.9,2.72,15.6,0.131,4.97,1.19,22.7,15.4,3.48,0.604,3.55,15.3,15.3,15.4,15.4,1.58,0.261,0.466,0.0597,15.5,5.03,0.335,6.75,Volvox
3651,9.6,22.6,2.64,19.9,0.127,6.41,22.9,22.7,20.0,15.8,0.575,2.72,19.9,19.9,20.0,20.1,1.23,0.366,0.394,0.0523,20.1,16.8,0.315,4.97,Volvox
26997,7.25,21.4,2.27,11.3,0.0978,4.11,14.4,22.8,10.3,4.41,1.31,1.4,10.3,10.3,10.3,10.3,0.846,0.499,0.353,0.0516,10.6,4.9,0.236,7.96,Ulothrix
1815,7.93,22.9,4.68,19.6,0.393,2.01,15.7,22.2,15.8,0.116,3.96,3.87,15.7,15.7,15.8,15.8,2.82,0.509,1.29,0.195,17.7,1.76,0.975,9.14,Volvox
29728,7.18,20.7,1.22,14.1,0.0285,4.85,11.6,22.9,14.1,17.2,0.777,0.595,14.1,14.1,14.1,14.1,0.468,0.328,0.164,0.0159,14.3,17.2,0.0717,4.82,Ulothrix
21382,4.57,21.6,2.83,10.0,0.143,1.84,18.6,22.8,8.18,10.4,1.91,3.24,8.34,8.34,8.37,8.18,1.64,0.921,0.808,0.125,8.81,12.0,0.362,5.26,Diatom
2803,7.42,22.8,4.13,8.69,0.305,3.46,21.5,22.2,7.88,10.1,1.18,5.97,8.62,8.62,8.65,7.88,2.91,0.552,0.926,0.162,8.39,13.0,0.76,7.72,Volvox
18883,12.4,22.9,1.83,19.5,0.0615,4.2,20.5,22.8,19.1,17.0,0.619,1.88,19.4,19.4,19.5,19.1,0.886,0.153,0.236,0.02,19.2,17.8,0.155,1.85,Protozoa
16869,8.16,22.2,3.31,18.1,0.238,3.35,4.19,22.5,18.0,1.26,1.71,2.74,17.9,17.9,18.0,18.1,1.5,0.646,0.692,0.0957,18.6,2.36,0.492,4.1,Aspergillus sp
29616,3.34,7.56,6.12,7.34,4.09,2.61,5.44,22.0,5.62,17.5,3.93,5.18,6.07,6.07,5.96,5.83,3.0,4.7,0.79,0.773,7.54,20.1,1.66,9.38,Ulothrix
10120,18.9,15.7,0.813,19.1,0.0142,13.2,4.04,23.0,19.2,10.6,0.216,0.345,19.0,19.0,19.2,19.2,0.151,0.178,0.0383,0.00282,19.1,10.6,0.0333,0.886,Raizopus
18297,11.8,19.9,2.24,14.0,0.0967,8.05,2.01,22.8,13.7,7.99,0.575,1.57,13.7,13.7,13.8,13.7,0.575,0.467,0.281,0.0311,13.8,8.4,0.229,2.23,Protozoa
24596,13.1,16.3,3.27,7.01,0.263,9.64,8.32,22.8,6.7,9.58,1.27,1.27,6.8,6.8,6.83,6.75,0.76,0.887,0.24,0.0587,7.17,9.96,0.48,6.75,Ulothrix
28869,4.27,22.8,3.7,12.1,0.241,1.57,13.2,22.5,7.47,3.08,5.85,2.09,7.41,7.41,7.48,7.51,3.77,0.712,0.874,0.226,10.7,3.58,0.614,7.33,Ulothrix
9881,18.2,16.0,1.02,3.25,0.0212,13.5,13.6,23.0,3.13,10.3,0.331,0.345,3.14,3.14,3.13,3.15,0.184,0.215,0.0542,0.00449,3.04,10.3,0.0511,0.722,Raizopus
12986,7.75,14.3,1.35,14.9,0.0347,4.81,15.5,22.9,14.6,4.51,0.705,0.806,14.8,14.8,14.7,14.6,0.368,0.476,0.206,0.0178,14.8,4.81,0.087,1.15,Penicillum
17051,5.15,22.6,5.14,9.05,0.46,1.46,15.4,22.5,3.44,8.45,5.72,4.37,3.41,3.41,3.45,3.48,3.72,1.19,1.38,0.359,6.1,11.0,1.17,5.1,Aspergillus sp
26237,4.95,22.4,3.26,15.9,0.189,2.18,13.9,22.6,12.5,6.09,3.58,1.94,12.4,12.4,12.5,12.5,2.22,0.839,0.881,0.152,14.4,7.32,0.479,7.31,Ulothrix
9518,9.39,18.0,3.84,9.44,0.288,6.45,21.1,22.6,9.2,16.0,1.35,2.44,9.15,9.15,9.2,9.2,1.14,1.17,0.684,0.112,9.51,16.9,0.658,6.65,Yeast
4621,6.52,23.0,4.06,11.1,0.306,0.854,6.92,21.9,11.2,12.7,5.09,5.08,11.1,11.1,11.2,11.3,4.13,0.269,1.2,0.179,13.5,14.9,0.735,8.13,Volvox
20264,9.11,22.3,2.52,2.09,0.112,3.3,15.7,22.8,0.479,10.2,1.77,1.57,0.863,0.863,0.479,0.479,1.23,0.474,0.42,0.0504,0.927,10.8,0.288,4.83,Protozoa
22096,8.87,10.3,6.42,13.7,0.942,5.3,9.92,20.9,12.0,12.3,2.96,3.76,11.9,11.9,12.0,12.0,1.41,2.09,1.64,0.326,13.6,13.9,1.82,6.25,Diatom
21545,9.4,21.3,7.63,14.9,1.27,5.05,15.6,21.4,11.6,8.9,4.29,3.84,11.5,11.5,11.6,11.6,2.73,1.72,1.95,0.433,14.1,10.7,2.56,7.99,Diatom
24563,12.2,17.9,5.23,15.6,0.534,8.42,12.4,21.8,14.8,0.387,2.17,2.15,14.7,14.7,14.8,14.8,1.17,1.21,0.861,0.158,15.7,1.16,1.21,6.2,Ulothrix
5096,7.16,21.6,2.74,11.8,0.147,3.53,3.58,22.7,11.8,19.8,1.38,2.23,11.7,11.7,11.8,12.0,1.09,0.603,0.538,0.0753,12.2,20.9,0.34,3.92,Pithophora
23249,10.3,18.2,5.17,19.5,0.558,6.76,0.0219,21.1,18.4,13.3,1.48,3.84,19.0,19.0,18.4,18.4,1.23,1.25,1.14,0.183,19.0,15.1,1.19,2.58,Ulothrix
29687,3.45,22.3,3.42,9.11,0.21,1.28,15.5,22.5,6.81,5.75,3.7,3.45,7.45,7.45,7.49,7.3,2.86,1.11,0.634,0.238,8.22,6.52,0.526,4.66,Ulothrix
16497,10.6,22.1,1.19,19.1,0.0277,6.29,2.56,22.9,19.2,14.2,0.374,0.902,19.1,19.1,19.3,19.2,0.413,0.183,0.136,0.0103,19.2,14.6,0.0683,2.92,Aspergillus sp
15446,15.3,16.0,3.13,20.1,0.196,10.9,3.29,22.7,19.9,10.0,0.863,1.52,20.0,20.0,20.1,20.1,0.624,0.741,0.288,0.0462,20.1,10.6,0.442,1.02,Aspergillus sp
764,9.21,16.5,4.02,3.68,0.355,6.64,0.584,22.4,3.58,11.1,1.34,2.63,3.58,3.58,3.58,3.58,1.06,1.22,0.878,0.125,3.92,12.3,0.722,3.46,Volvox
2822,5.15,22.7,5.6,9.03,0.559,3.41,22.7,21.6,8.62,1.88,1.51,8.63,9.03,9.03,9.03,8.62,3.8,1.02,2.06,0.424,9.21,4.96,1.39,7.72,Volvox
10792,15.8,14.0,0.482,14.5,0.00577,11.8,15.8,23.0,14.5,19.4,0.158,0.192,14.4,14.4,14.5,14.5,0.0961,0.123,0.0322,0.00131,14.4,19.3,0.0128,0.886,Raizopus
8411,7.27,13.9,4.92,20.6,0.489,4.63,16.0,22.1,18.4,12.6,2.45,3.07,18.3,18.3,18.4,18.4,1.35,1.78,1.14,0.235,19.3,14.1,1.08,7.95,Yeast
4453,6.13,22.5,4.12,16.4,0.34,3.25,9.88,21.8,14.6,1.26,4.13,1.8,14.5,14.5,14.6,14.6,2.32,0.761,1.11,0.195,16.6,2.23,0.756,7.07,Volvox
27262,10.4,11.8,3.32,20.3,0.212,6.5,3.87,22.8,19.8,9.77,1.42,1.73,20.0,20.0,20.1,19.8,0.694,0.987,0.684,0.0759,20.2,10.6,0.496,3.63,Ulothrix
21792,12.5,14.5,4.81,22.0,0.487,7.85,3.48,22.0,21.4,17.0,1.8,2.36,21.6,21.6,21.4,21.4,0.943,1.21,0.633,0.132,21.9,18.0,1.03,7.29,Diatom
5108,6.34,21.2,6.51,17.1,0.971,4.83,13.0,21.8,13.3,5.75,5.03,2.49,14.0,14.0,14.1,13.5,2.62,1.67,2.51,0.467,15.5,6.69,1.87,6.95,Pithophora
15269,11.5,16.2,1.02,2.57,0.0203,9.49,10.1,22.9,2.6,7.6,0.388,0.422,2.57,2.57,2.6,2.6,0.227,0.264,0.123,0.00708,2.56,7.62,0.0509,1.14,Aspergillus sp
10561,19.7,17.9,1.22,15.0,0.0284,13.9,16.0,23.0,14.9,6.85,0.374,0.422,14.8,14.8,14.9,14.9,0.226,0.23,0.0599,0.00582,14.8,6.87,0.0717,0.722,Raizopus
3020,8.2,21.9,3.66,16.4,0.24,3.59,5.06,22.6,16.2,8.07,1.84,2.92,16.1,16.1,16.2,16.8,1.56,0.77,0.759,0.117,17.0,9.34,0.601,7.37,Volvox
25033,2.26,21.3,5.06,10.3,0.451,1.16,17.4,22.2,7.82,6.48,4.67,6.43,8.66,8.66,8.65,8.26,4.33,2.74,1.08,0.77,9.19,8.41,1.13,5.67,Ulothrix
13969,11.5,18.6,0.872,13.5,0.0148,6.51,6.11,23.0,13.5,2.63,0.403,0.441,13.4,13.4,13.5,13.5,0.23,0.217,0.089,0.00528,13.5,2.69,0.0379,0.555,Aspergillus sp
28604,10.4,22.9,1.92,15.2,0.0682,2.4,19.4,22.8,14.4,17.0,0.964,2.32,15.1,15.1,15.3,15.2,1.16,0.184,0.339,0.026,14.7,18.1,0.171,6.28,Ulothrix
20104,13.1,21.5,2.4,13.6,0.111,6.02,7.19,22.9,13.6,12.4,1.15,1.21,13.6,13.6,13.6,13.6,0.739,0.421,0.303,0.0318,13.9,12.9,0.262,3.25,Protozoa
29062,12.6,10.3,3.84,16.3,0.435,8.7,11.4,22.8,15.8,6.54,1.47,1.67,15.8,15.8,15.8,15.8,0.89,1.32,0.247,0.0836,16.2,7.15,0.66,5.85,Ulothrix
2134,7.26,21.0,4.99,9.9,0.445,3.44,4.86,22.1,9.58,4.35,2.59,3.99,9.49,9.49,9.58,9.71,1.98,1.34,1.36,0.241,10.4,5.77,1.11,12.2,Volvox
21217,5.28,21.4,4.31,4.63,0.337,3.24,22.9,22.2,3.24,9.44,1.73,4.74,3.51,3.51,3.4,3.24,2.13,1.28,0.981,0.247,3.7,10.9,0.827,8.49,Protozoa
17140,8.58,23.0,4.57,7.77,0.409,2.57,12.5,22.7,1.22,2.79,6.73,1.71,1.21,1.21,1.22,1.23,4.21,0.306,0.996,0.172,4.35,3.29,0.929,10.7,Aspergillus sp
4982,12.8,14.9,1.85,13.0,0.0698,10.3,1.67,22.9,12.7,13.0,0.561,0.863,12.6,12.6,12.7,12.7,0.38,0.476,0.203,0.0198,12.7,13.3,0.159,1.85,Pithophora
25744,4.98,20.1,5.4,4.55,0.622,3.39,13.2,22.1,1.57,2.59,4.32,2.84,1.57,1.57,1.57,1.58,2.33,1.87,1.78,0.408,3.99,4.15,1.29,8.7,Ulothrix
26726,4.57,22.4,3.5,3.05,0.232,1.83,8.09,22.3,3.08,2.61,3.83,2.47,3.05,3.05,3.08,3.18,2.52,0.975,0.755,0.189,4.36,4.1,0.55,4.83,Ulothrix
20158,13.1,21.5,2.4,13.6,0.111,6.02,7.19,22.9,13.6,12.4,1.15,1.21,13.6,13.6,13.6,13.6,0.739,0.421,0.303,0.0318,13.9,12.9,0.262,3.25,Protozoa
7430,10.8,19.9,4.14,14.4,0.395,6.05,19.2,22.3,13.7,18.3,1.41,2.9,14.1,14.1,13.7,13.7,1.16,0.951,0.54,0.113,14.2,19.4,0.765,3.86,Yeast
24336,9.23,22.3,5.08,17.0,0.557,4.03,19.3,21.2,15.5,3.97,2.11,4.34,16.8,16.8,16.9,16.4,1.99,0.782,1.27,0.197,16.3,5.94,1.14,8.21,Ulothrix
14647,10.9,22.2,4.65,2.89,0.41,3.85,16.3,22.3,0.551,0.87,2.76,2.92,0.547,0.547,0.551,0.609,1.95,0.828,1.23,0.141,1.81,2.11,0.962,1.44,Aspergillus sp
28072,11.9,18.8,3.52,20.0,0.246,7.34,3.27,22.6,19.9,9.52,1.22,1.99,19.9,19.9,20.1,19.9,0.932,0.88,0.448,0.0741,20.2,10.5,0.555,5.93,Ulothrix
8374,11.6,17.6,3.8,10.8,0.341,7.43,0.688,22.7,9.93,19.0,1.21,2.32,9.85,9.85,9.93,9.93,1.03,1.1,0.377,0.0885,10.4,20.0,0.645,7.05,Yeast
3668,0.995,22.0,8.24,17.5,1.24,0.696,0.577,20.3,17.6,0.0,5.51,23.0,17.5,17.5,20.9,20.9,8.96,4.43,5.3,4.32,21.3,9.95,2.98,8.09,Volvox
7918,9.12,22.2,4.9,22.8,0.566,4.02,19.4,21.6,21.3,1.57,1.84,4.64,22.8,22.8,22.9,22.8,1.97,0.822,0.832,0.186,22.0,3.91,1.06,8.76,Yeast
26644,9.83,19.1,4.34,3.11,0.483,6.88,13.9,22.3,2.35,0.348,2.06,1.92,2.91,2.91,2.39,2.35,1.26,1.15,0.71,0.136,3.08,0.983,0.84,4.2,Ulothrix
8154,3.74,22.0,6.52,2.3,0.737,2.51,11.3,21.9,1.84,9.05,6.44,3.7,2.04,2.04,2.05,1.84,4.83,2.36,2.35,0.784,4.08,10.8,1.88,8.18,Yeast
20752,2.11,22.5,5.66,5.16,0.554,1.03,9.44,22.2,4.73,13.7,8.8,4.78,4.73,4.73,4.73,4.73,6.45,2.24,2.04,1.03,8.67,17.1,1.42,8.49,Protozoa
19736,2.63,22.5,7.4,19.2,1.02,0.733,17.1,21.5,11.3,1.2,8.07,12.1,13.4,13.4,12.1,12.0,7.12,2.53,3.44,1.41,16.2,7.04,2.41,8.73,Protozoa
8572,10.5,21.4,4.75,13.0,0.489,7.34,11.1,22.4,12.1,0.116,2.85,1.55,12.1,12.1,12.1,12.1,1.6,0.949,0.748,0.152,13.2,0.773,1.0,6.47,Yeast
7145,9.54,22.6,3.91,10.0,0.297,1.96,16.0,22.6,7.1,12.7,3.5,3.15,7.03,7.03,7.11,7.12,2.11,0.604,0.706,0.114,9.22,13.6,0.684,5.29,Yeast
11740,14.7,22.8,0.644,18.2,0.00832,4.24,18.9,23.0,18.1,14.2,0.288,0.537,18.2,18.2,18.2,18.1,0.305,0.0503,0.0571,0.00236,18.0,14.3,0.0216,1.22,Raizopus
4971,9.39,17.8,1.71,8.23,0.0556,5.62,3.22,22.9,8.17,19.5,0.633,1.21,8.14,8.14,8.18,8.17,0.457,0.476,0.286,0.0231,8.2,19.9,0.136,1.47,Pithophora
18546,10.6,22.5,3.2,4.11,0.235,7.29,10.8,22.8,4.01,0.735,2.3,0.882,4.11,4.11,4.01,4.01,1.36,0.476,0.364,0.0697,4.99,1.04,0.462,2.26,Protozoa
2358,3.65,20.6,7.0,10.1,0.896,1.74,17.6,21.6,5.28,6.09,5.16,7.58,5.35,5.35,5.35,5.28,4.02,2.94,2.72,0.924,7.0,10.2,2.16,9.14,Volvox
29879,9.83,20.6,3.36,9.57,0.195,6.37,21.3,22.9,9.03,4.12,1.15,2.23,9.29,9.29,9.29,9.21,1.04,0.761,0.546,0.0821,9.18,5.17,0.507,5.65,Ulothrix
16789,8.68,22.9,3.12,2.72,0.173,2.22,20.6,22.6,1.48,1.26,1.25,5.01,2.49,2.49,2.37,1.8,2.44,0.345,0.538,0.0806,1.71,3.5,0.44,6.56,Aspergillus sp
19462,5.37,15.3,9.15,5.81,1.46,3.38,19.9,21.1,1.52,10.2,4.82,7.29,2.06,2.06,1.58,1.55,3.06,3.79,4.49,1.08,4.02,13.9,3.67,8.68,Protozoa
7191,14.1,21.3,3.06,14.5,0.228,7.85,15.1,22.8,13.5,9.71,1.37,1.27,13.4,13.4,13.5,13.5,0.94,0.579,0.222,0.0479,14.0,10.2,0.423,5.32,Yeast
7530,9.37,20.0,4.75,15.2,0.551,5.63,20.1,22.3,14.5,15.3,1.52,3.78,15.2,15.2,14.6,14.6,1.43,1.17,0.606,0.17,15.0,16.8,1.0,5.89,Yeast
22470,6.65,22.6,4.07,5.88,0.309,2.48,16.5,22.2,3.48,15.5,2.86,3.32,3.9,3.9,3.53,3.48,2.16,0.694,1.13,0.176,4.66,17.2,0.74,7.65,Diatom
16114,12.9,17.8,1.3,0.475,0.0344,7.71,14.8,23.0,0.0871,4.06,0.561,0.575,0.129,0.129,0.0871,0.0871,0.28,0.288,0.107,0.00987,0.181,4.2,0.0799,1.58,Aspergillus sp
17563,13.9,21.4,2.75,2.17,0.16,8.34,15.6,22.8,1.09,12.5,1.12,1.17,1.32,1.32,1.26,1.09,0.789,0.471,0.244,0.0393,1.39,12.9,0.342,3.7,Protozoa
17117,3.9,22.1,4.91,22.0,0.425,1.7,14.9,22.0,17.4,17.0,5.11,3.87,17.2,17.2,17.4,17.4,3.77,1.73,1.49,0.43,20.0,19.4,1.07,6.14,Aspergillus sp
27318,15.7,15.2,3.66,20.0,0.271,10.7,7.7,22.6,19.6,10.0,1.19,1.52,19.5,19.5,19.6,19.6,0.701,0.869,0.302,0.0608,20.0,10.6,0.599,6.05,Ulothrix
3916,3.57,22.3,3.69,4.83,0.244,1.37,7.56,22.4,4.7,17.4,3.73,3.72,4.76,4.76,4.73,4.7,2.72,1.11,0.829,0.267,6.02,19.8,0.611,7.03,Volvox
21247,6.04,22.5,3.06,10.0,0.168,3.64,9.69,22.8,10.0,7.27,2.5,1.48,9.92,9.92,10.0,10.0,1.76,0.621,0.621,0.11,11.3,7.67,0.421,6.03,Protozoa
12848,9.96,21.8,1.3,3.54,0.0335,4.64,18.5,22.9,3.24,13.0,0.518,1.06,3.51,3.51,3.24,3.25,0.438,0.224,0.179,0.013,3.26,13.4,0.0809,1.97,Penicillum
18603,9.74,22.3,2.7,10.1,0.137,5.05,1.56,22.8,9.79,7.06,0.834,2.51,9.71,9.71,9.79,9.79,1.09,0.426,0.413,0.0541,9.92,8.01,0.331,2.26,Protozoa
26923,10.5,20.6,0.793,2.26,0.0123,6.82,14.3,23.0,1.96,6.31,0.432,0.326,2.0,2.0,1.96,1.96,0.25,0.177,0.088,0.00482,1.89,6.25,0.0317,5.22,Ulothrix
5401,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
29459,2.62,20.7,4.25,22.5,0.331,1.32,17.2,22.0,19.1,13.2,3.97,4.76,19.0,19.0,19.1,19.2,3.13,2.26,1.43,0.473,21.5,16.0,0.804,7.87,Ulothrix
27646,5.68,21.6,2.93,3.78,0.165,2.5,4.52,22.5,3.79,18.2,1.78,2.76,3.75,3.75,4.79,4.8,1.44,0.796,0.516,0.108,4.68,19.4,0.388,7.5,Ulothrix
14841,8.32,22.9,3.4,14.5,0.206,2.34,15.8,22.7,11.9,18.6,2.72,2.59,11.8,11.8,12.0,12.0,2.05,0.369,0.511,0.0993,13.1,19.9,0.52,7.35,Aspergillus sp
13005,8.9,20.0,2.08,8.5,0.0849,6.23,10.8,22.7,7.62,13.5,1.18,0.863,7.55,7.55,7.62,7.63,0.607,0.488,0.34,0.0357,8.04,13.8,0.199,5.39,Penicillum
11572,14.9,16.6,3.15,20.0,0.19,10.9,2.19,22.7,19.9,9.85,0.863,1.53,19.9,19.9,20.0,19.9,0.655,0.747,0.334,0.0479,20.1,10.6,0.448,0.647,Raizopus
17634,15.5,13.4,1.35,14.5,0.0337,10.9,20.9,22.9,14.4,18.3,0.388,0.633,14.4,14.4,14.4,14.4,0.249,0.333,0.156,0.00886,14.4,18.5,0.0861,1.7,Protozoa
5208,5.45,21.7,3.73,15.4,0.321,3.07,12.0,22.6,12.3,14.3,3.25,1.99,12.2,12.2,12.3,12.3,1.99,1.1,0.787,0.18,14.2,15.1,0.623,7.45,Pithophora
24129,5.39,21.7,1.82,9.65,0.0615,2.77,4.03,22.9,9.03,6.31,1.11,1.57,8.96,8.96,9.03,9.03,0.909,0.497,0.375,0.0448,9.35,6.83,0.153,6.98,Ulothrix
18413,6.81,22.6,1.74,10.8,0.0581,3.54,21.1,22.9,10.4,11.2,0.503,2.47,10.8,10.8,10.8,10.4,1.08,0.336,0.313,0.0327,10.5,12.5,0.141,1.85,Protozoa
17837,10.4,14.5,1.5,12.7,0.0431,6.3,5.45,22.9,12.5,21.9,0.518,1.02,12.6,12.6,12.6,12.5,0.325,0.415,0.148,0.0162,12.6,22.3,0.106,2.23,Protozoa
28447,11.9,11.0,2.86,6.16,0.242,8.69,10.0,22.9,5.67,15.0,1.06,1.29,5.81,5.81,5.83,5.72,0.664,0.966,0.233,0.0498,6.0,15.5,0.37,7.39,Ulothrix
4435,6.13,22.5,4.12,16.4,0.34,3.25,9.88,21.8,14.6,1.26,4.13,1.8,14.5,14.5,14.6,14.6,2.32,0.761,1.11,0.195,16.6,2.23,0.756,7.07,Volvox
11318,20.7,13.6,0.938,13.1,0.0167,14.9,13.5,23.0,13.1,19.9,0.302,0.288,13.0,13.0,13.1,13.1,0.149,0.197,0.0429,0.00336,13.0,19.9,0.0434,0.586,Raizopus
20307,4.36,22.2,4.36,22.1,0.392,1.49,18.9,22.5,19.1,2.55,3.16,5.62,21.1,21.1,19.3,19.1,2.68,1.16,1.2,0.305,20.5,5.62,0.848,8.73,Protozoa
27822,13.5,15.9,2.91,20.1,0.173,9.29,3.19,22.8,19.9,9.87,0.863,1.53,19.9,19.9,20.1,20.0,0.622,0.742,0.383,0.0455,20.1,10.6,0.384,5.1,Ulothrix
21749,4.57,22.0,5.37,4.88,0.57,3.03,21.5,21.7,3.21,16.0,2.11,6.41,4.16,4.16,4.18,3.28,3.11,1.49,1.94,0.439,4.06,18.6,1.28,5.9,Diatom
26115,16.1,10.4,4.43,3.18,0.449,11.4,10.4,22.7,2.54,13.9,1.47,1.69,2.55,2.55,2.54,2.54,0.829,1.22,0.253,0.0867,2.99,14.5,0.873,4.37,Ulothrix
