Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi
15449,11.3,21.4,1.51,0.877,0.0458,8.95,12.9,22.9,0.406,9.79,0.748,0.499,0.432,0.432,0.421,0.406,0.487,0.284,0.188,0.015,0.553,9.83,0.107,1.02
19956,7.11,20.8,6.56,19.0,1.01,4.79,11.4,21.9,18.2,10.4,4.62,2.78,18.2,18.2,18.2,18.2,2.3,1.61,1.82,0.424,20.4,11.3,1.9,8.68
4877,6.86,22.9,3.36,1.05,0.203,1.41,5.06,22.6,0.958,13.9,2.5,4.49,0.949,0.949,0.958,0.958,2.6,0.346,0.756,0.117,1.83,16.0,0.509,7.71
23882,11.6,18.7,5.05,3.15,0.612,8.94,13.6,21.8,2.34,0.329,2.1,1.96,2.83,2.83,2.42,2.39,1.3,1.25,0.608,0.156,3.11,1.05,1.13,6.67
7079,13.2,22.7,5.15,16.5,0.529,9.77,10.9,22.3,16.3,16.5,3.38,1.15,16.2,16.2,16.3,16.3,2.2,0.622,0.954,0.143,17.8,16.9,1.18,4.09
23824,6.89,22.0,3.54,9.97,0.245,3.26,15.1,22.5,7.72,19.8,2.47,2.23,7.65,7.65,7.94,8.1,1.55,0.725,0.739,0.129,8.95,21.1,0.562,6.34
10779,12.5,17.2,0.389,20.0,0.00343,7.95,11.6,23.0,20.0,16.1,0.201,0.153,19.8,19.8,20.0,20.0,0.109,0.115,0.0414,0.00113,19.9,16.0,0.0088,0.886
28502,10.6,22.8,1.67,10.8,0.0518,2.57,5.34,22.9,10.9,12.4,1.02,1.55,10.8,10.8,10.9,10.9,0.893,0.163,0.243,0.0194,11.3,13.1,0.13,3.68
13136,11.3,21.9,2.31,7.18,0.108,7.47,1.78,22.8,7.07,2.88,0.59,1.76,7.18,7.18,7.07,7.07,0.75,0.375,0.254,0.0344,7.17,3.75,0.244,1.93
9431,12.4,20.9,2.45,8.5,0.178,6.55,15.2,22.9,7.68,13.8,1.14,1.17,7.61,7.61,7.68,7.68,0.81,0.555,0.164,0.035,8.03,14.2,0.273,5.02
56,10.2,19.3,2.61,18.1,0.159,6.53,4.92,22.5,17.5,19.9,0.992,1.53,17.6,17.6,17.6,17.5,0.757,0.672,0.3,0.0486,17.9,20.4,0.311,4.0
22603,5.44,22.8,3.89,4.17,0.28,1.5,18.9,22.3,1.77,13.5,2.73,5.16,3.91,3.91,1.86,1.77,2.97,0.681,1.08,0.196,3.0,16.1,0.675,6.32
462,19.0,17.6,1.54,10.3,0.0458,13.1,16.7,22.9,10.1,12.4,0.46,0.575,10.1,10.1,10.1,10.1,0.291,0.304,0.0917,0.00943,10.1,12.5,0.112,4.39
14420,13.9,17.2,0.718,11.6,0.0117,10.6,15.3,23.0,11.5,10.4,0.273,0.269,11.4,11.4,11.5,11.5,0.162,0.174,0.0529,0.00304,11.4,10.3,0.0264,0.924
1009,7.09,21.6,4.36,6.34,0.387,4.3,11.8,22.2,5.05,12.4,3.62,1.75,5.01,5.01,5.82,5.83,1.86,1.05,1.28,0.189,6.46,12.8,0.846,3.45
5270,10.2,20.9,10.7,17.5,2.87,6.62,21.0,18.2,14.8,10.2,3.48,7.12,16.5,16.5,16.3,15.9,3.13,2.18,2.81,0.784,16.6,13.9,5.02,5.45
454,11.8,18.5,1.87,13.5,0.0668,8.86,14.9,22.8,13.3,9.42,0.719,0.806,13.2,13.2,13.3,13.3,0.517,0.505,0.255,0.022,13.4,9.62,0.162,4.39
15304,7.14,21.3,5.69,1.28,0.586,5.09,2.65,21.6,0.784,1.66,1.86,4.91,1.14,1.14,0.827,0.798,2.15,1.34,1.92,0.318,1.41,3.97,1.43,8.25
24286,14.2,21.9,4.97,2.01,0.462,10.4,10.1,22.3,1.74,0.696,2.62,1.3,1.74,1.74,1.74,1.74,1.51,0.752,0.547,0.123,2.69,1.19,1.09,7.33
1646,9.59,15.3,1.41,0.604,0.0628,7.06,4.66,22.9,0.493,19.0,0.532,0.786,0.604,0.604,0.522,0.493,0.361,0.443,0.164,0.0157,0.49,19.2,0.0943,1.1
7888,12.4,22.2,4.87,13.4,0.522,5.94,8.16,22.6,13.0,11.1,2.62,2.19,13.1,13.1,13.1,13.0,1.74,0.76,0.546,0.135,14.1,12.1,1.05,3.86
7837,5.84,19.9,4.83,18.5,0.446,3.36,2.79,21.6,18.6,12.8,1.88,5.26,18.4,18.4,18.6,18.6,1.84,1.51,1.41,0.28,19.3,14.9,1.04,7.59
27608,11.7,7.58,3.14,5.05,0.281,8.54,12.2,22.8,4.11,3.89,1.17,1.44,4.21,4.21,4.18,4.11,0.69,1.08,0.315,0.0606,4.45,4.43,0.445,7.17
979,8.07,9.4,4.05,19.7,0.464,5.86,12.2,22.1,18.4,20.2,1.75,2.3,18.3,18.3,18.4,18.4,1.0,1.52,0.881,0.144,19.1,21.1,0.733,6.25
22525,7.03,22.2,5.13,5.25,0.568,3.88,3.74,22.2,4.92,8.8,2.26,4.3,5.02,5.02,5.04,4.96,2.32,0.973,1.36,0.264,5.74,10.9,1.17,7.65
24692,7.49,16.1,2.98,4.14,0.162,4.99,7.76,22.6,3.85,7.83,1.5,1.73,4.13,4.13,4.08,3.85,0.828,0.976,0.8,0.085,4.32,8.61,0.401,2.74
28828,14.4,9.94,3.14,18.0,0.224,10.9,18.0,22.5,17.6,17.2,1.02,1.29,17.5,17.5,17.6,17.6,0.587,0.877,0.284,0.0492,17.9,17.7,0.444,6.81
8105,13.5,21.6,2.87,17.4,0.209,7.08,15.6,22.9,16.5,7.18,1.29,1.3,16.4,16.4,16.5,16.5,0.952,0.534,0.213,0.0441,17.0,7.66,0.373,4.93
13808,10.1,21.9,1.41,6.77,0.0388,5.81,2.33,22.9,6.73,20.8,0.489,1.04,6.72,6.72,6.73,6.73,0.463,0.226,0.182,0.0147,6.65,21.2,0.0939,1.3
2161,2.3,21.1,16.1,16.9,5.85,1.15,18.2,12.3,7.21,2.21,15.8,19.4,16.0,16.0,7.73,7.23,12.3,8.12,10.0,7.55,15.0,11.6,11.3,10.5
28566,7.8,13.8,2.72,16.1,0.143,6.0,7.26,22.5,15.7,15.3,1.18,1.52,15.6,15.6,15.7,15.7,0.843,1.12,0.553,0.0681,16.1,15.8,0.335,4.48
8665,6.31,20.9,7.4,18.6,1.08,4.52,13.6,21.1,18.1,12.2,4.75,3.64,17.9,17.9,18.1,18.1,3.1,2.13,2.49,0.605,19.9,13.5,2.41,8.01
26447,11.2,14.4,4.05,5.98,0.408,8.87,1.12,22.7,5.43,7.74,1.34,1.99,5.39,5.39,5.43,5.43,0.953,1.23,0.653,0.105,5.79,8.64,0.733,6.72
11120,10.9,22.2,0.634,10.5,0.00876,4.41,14.4,23.0,10.2,16.3,0.417,0.345,10.1,10.1,10.2,10.2,0.255,0.0998,0.0651,0.00309,10.1,16.4,0.021,0.316
28565,8.59,22.6,2.28,13.6,0.0972,6.3,21.7,22.7,13.6,2.19,0.475,2.51,13.6,13.6,13.7,13.6,1.23,0.345,0.369,0.0439,13.6,3.23,0.237,4.48
14144,13.2,18.0,1.21,7.52,0.0305,7.93,5.72,23.0,7.56,14.1,0.475,0.575,7.49,7.49,7.56,7.56,0.269,0.273,0.0972,0.00846,7.56,14.3,0.0698,1.16
30169,7.63,17.5,4.23,15.4,0.457,5.48,7.34,22.2,14.7,7.66,2.1,2.24,15.1,15.1,15.2,15.2,1.3,1.4,0.644,0.166,15.7,8.47,0.799,4.86
2436,6.95,8.43,7.92,20.2,1.4,5.42,19.7,19.7,17.4,7.49,3.52,4.7,17.3,17.3,17.4,17.4,2.1,3.24,2.94,0.629,19.1,9.75,2.76,9.91
27448,5.36,22.8,3.13,10.4,0.177,2.15,14.3,22.8,7.02,14.3,3.67,1.76,7.03,7.03,7.05,7.02,2.56,0.552,0.648,0.13,8.6,15.0,0.44,9.68
25158,6.92,20.3,4.44,21.2,0.377,3.79,18.2,21.9,19.6,16.2,2.0,3.72,20.4,20.4,20.1,19.8,1.75,1.35,1.32,0.201,20.5,18.1,0.877,5.91
14759,13.4,16.0,1.03,8.87,0.0225,9.54,19.1,23.0,8.81,13.3,0.36,0.46,8.75,8.75,8.81,8.88,0.219,0.256,0.0862,0.00618,8.77,13.3,0.0516,1.14
6102,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05
22419,7.4,18.5,4.84,9.77,0.413,4.22,2.19,22.2,9.53,10.3,2.1,3.78,9.45,9.45,9.59,10.2,1.54,1.51,1.31,0.222,10.2,11.8,1.04,8.93
9621,7.96,22.2,4.17,6.01,0.311,3.2,16.5,22.3,3.53,18.1,2.7,2.88,4.98,4.98,4.92,3.56,1.98,0.851,1.02,0.155,4.62,19.4,0.777,8.06
4413,3.6,22.2,3.83,12.7,0.256,1.37,7.4,22.6,12.7,14.8,3.74,3.97,12.7,12.7,12.7,12.7,2.74,1.17,0.859,0.284,14.0,17.5,0.655,7.83
21956,4.54,15.3,9.7,3.8,2.09,2.59,19.6,19.4,1.9,12.6,5.78,8.84,3.8,3.8,1.93,1.9,3.67,4.54,4.57,1.43,4.9,16.7,4.12,4.17
22584,8.14,20.6,4.94,19.7,0.463,4.87,14.6,22.2,18.1,9.85,2.66,2.7,17.9,17.9,18.8,18.8,1.64,1.2,1.12,0.211,19.5,10.9,1.08,6.32
23963,3.2,21.9,4.37,6.79,0.356,2.19,22.6,21.9,4.96,15.7,1.9,6.48,5.55,5.55,5.49,5.35,3.4,1.7,1.14,0.414,5.33,18.8,0.851,5.6
13898,9.64,20.6,1.61,14.7,0.0667,5.09,3.08,22.9,14.7,18.6,0.561,1.34,14.7,14.7,14.7,14.7,0.519,0.371,0.178,0.0201,14.8,19.3,0.122,3.5
10936,15.1,11.0,0.457,6.23,0.0054,9.09,3.15,23.0,6.21,3.54,0.158,0.23,6.16,6.16,6.24,6.25,0.086,0.123,0.0318,0.00124,6.05,3.47,0.0117,0.678
29240,16.3,10.8,2.59,14.8,0.153,12.4,14.3,22.9,14.5,18.0,0.834,0.94,14.3,14.3,14.5,14.5,0.495,0.722,0.134,0.0298,14.7,18.3,0.304,4.86
30150,16.2,13.7,2.53,15.0,0.136,12.0,22.3,22.9,14.7,11.7,0.705,1.09,14.8,14.8,14.7,14.7,0.486,0.646,0.142,0.0286,14.8,12.2,0.29,4.86
30069,10.1,20.3,3.92,17.6,0.524,7.0,20.4,22.7,17.0,10.9,1.19,2.65,17.2,17.2,17.4,17.2,1.37,1.06,0.339,0.109,17.4,12.1,0.686,6.52
21489,9.04,18.4,2.61,2.93,0.134,5.53,16.7,22.8,2.41,12.9,1.06,1.69,2.43,2.43,2.41,2.41,0.669,0.662,0.412,0.0546,2.75,13.4,0.31,4.17
17808,18.5,14.5,1.65,6.1,0.0531,13.7,0.0368,22.9,5.94,1.22,0.432,0.671,5.94,5.94,5.94,5.94,0.287,0.365,0.0838,0.011,5.9,1.4,0.127,2.23
27780,3.18,20.9,3.75,15.6,0.249,2.03,13.1,22.5,12.3,15.6,3.51,2.8,12.3,12.3,12.3,12.3,2.42,1.67,0.728,0.308,14.2,17.5,0.631,5.22
25968,14.9,16.1,3.13,20.0,0.2,10.4,3.0,22.7,19.9,9.87,0.892,1.53,20.0,20.0,20.1,20.0,0.633,0.745,0.308,0.0474,20.2,10.5,0.443,5.67
6304,16.2,19.8,3.56,15.4,0.272,14.4,22.5,22.4,15.1,2.01,0.719,1.76,14.9,14.9,15.1,15.1,0.845,0.703,0.302,0.0561,15.2,2.68,0.567,5.29
2781,4.46,22.4,4.05,13.1,0.29,1.84,14.4,22.5,9.27,3.46,3.98,3.15,9.22,9.22,9.27,9.27,2.81,1.02,0.844,0.258,11.4,5.45,0.733,9.25
6931,14.0,22.8,6.29,8.21,0.845,10.7,11.8,22.0,3.61,16.5,4.83,1.09,3.7,3.7,3.61,3.62,3.13,0.636,0.935,0.199,5.76,16.9,1.75,5.93
12002,14.5,16.7,3.09,20.0,0.183,10.2,2.17,22.7,19.9,9.83,0.863,1.57,19.9,19.9,20.1,20.1,0.652,0.742,0.358,0.0476,20.1,10.6,0.431,0.126
2216,3.78,21.6,6.09,13.3,0.712,2.56,1.17,21.4,11.3,12.8,2.56,7.98,11.6,11.6,11.4,11.3,3.92,2.2,1.76,0.678,12.3,16.3,1.64,8.88
15488,9.74,20.9,2.02,8.63,0.0731,5.8,14.0,22.9,7.71,14.7,1.09,0.94,7.77,7.77,7.71,7.71,0.755,0.51,0.274,0.0306,8.04,15.1,0.187,1.77
4615,5.92,21.8,3.13,19.0,0.181,3.18,20.3,22.4,18.0,8.72,1.32,3.34,17.9,17.9,18.0,18.0,1.58,0.811,0.649,0.118,18.4,10.2,0.44,6.56
23476,12.3,17.6,5.62,2.14,0.751,7.8,11.5,22.5,1.92,16.3,2.73,2.13,1.9,1.9,1.92,1.92,1.45,1.55,0.449,0.182,3.0,17.0,1.4,6.89
2724,7.88,16.7,8.47,17.6,1.39,5.57,8.49,20.4,15.1,10.1,4.62,3.99,15.5,15.5,15.6,15.6,2.41,2.76,2.85,0.635,17.1,11.9,3.15,8.88
5932,7.42,12.5,3.45,4.04,0.239,4.65,8.89,22.5,2.79,7.08,1.8,2.05,2.8,2.8,2.8,2.79,0.903,1.25,1.04,0.114,3.45,7.88,0.534,2.29
19984,5.37,15.3,9.15,5.81,1.46,3.38,19.9,21.1,1.52,10.2,4.82,7.29,2.06,2.06,1.58,1.55,3.06,3.79,4.49,1.08,4.02,13.9,3.67,8.68
8800,8.23,19.2,3.82,21.1,0.275,4.58,17.7,22.3,19.9,9.56,1.64,2.8,19.9,19.9,19.9,19.9,1.17,1.06,0.92,0.126,20.3,10.7,0.653,6.41
14993,10.4,14.1,2.27,17.7,0.108,7.46,20.7,22.9,17.3,3.25,0.892,1.13,17.4,17.4,17.5,17.3,0.514,0.673,0.381,0.0363,17.6,3.6,0.236,2.86
20632,8.5,22.5,3.65,8.17,0.253,2.67,17.7,22.7,6.4,6.94,2.19,3.26,8.17,8.17,6.7,6.4,1.84,0.626,0.836,0.112,7.47,8.58,0.596,5.64
16903,9.64,22.9,3.06,13.8,0.17,2.39,6.4,22.7,13.8,13.4,2.23,2.51,13.7,13.7,13.8,13.8,1.9,0.297,0.58,0.0696,14.7,14.5,0.422,4.47
19624,10.8,22.0,2.38,1.55,0.129,4.35,5.99,22.9,1.26,2.71,1.21,1.57,1.25,1.25,1.32,1.55,0.853,0.407,0.281,0.0383,1.65,3.38,0.259,3.25
26727,7.77,22.8,2.61,8.34,0.127,2.82,6.65,22.7,8.21,13.4,1.9,1.84,8.14,8.14,8.22,9.63,1.38,0.308,0.455,0.0635,9.08,14.1,0.311,4.83
5537,4.17,21.5,5.21,8.46,0.58,2.53,20.0,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11.0,1.2,7.05
27732,4.45,11.4,6.22,17.6,3.21,3.59,9.46,22.1,15.6,5.13,3.55,4.32,16.0,16.0,16.0,15.9,2.74,3.95,0.718,0.602,17.3,7.14,1.71,4.7
13116,16.1,16.3,3.33,20.0,0.216,11.7,3.16,22.7,19.9,9.98,0.892,1.53,19.9,19.9,19.9,19.9,0.639,0.744,0.257,0.0495,20.2,10.6,0.499,1.44
18252,11.8,19.9,2.24,14.0,0.0967,8.05,2.01,22.8,13.7,7.99,0.575,1.57,13.7,13.7,13.8,13.7,0.575,0.467,0.281,0.0311,13.8,8.4,0.229,2.23
23080,4.13,22.6,3.93,3.6,0.293,1.31,18.7,22.3,0.9,13.7,2.95,5.56,2.13,2.13,0.914,0.9,2.88,0.866,1.07,0.263,2.4,15.7,0.692,8.2
3252,4.25,22.8,4.41,10.5,0.344,1.63,9.29,22.3,10.6,18.1,4.96,3.36,10.5,10.5,10.6,10.6,3.75,0.762,1.17,0.319,13.0,19.7,0.865,12.5
10549,11.2,20.5,0.737,5.8,0.0114,7.44,20.8,23.0,5.64,1.93,0.216,0.518,5.64,5.64,5.64,5.66,0.219,0.157,0.0964,0.00397,5.52,1.98,0.0277,0.722
23654,9.73,19.3,2.17,19.8,0.0994,7.03,12.2,22.8,19.4,0.522,1.14,0.863,19.2,19.2,19.4,19.4,0.593,0.528,0.346,0.0355,19.8,0.685,0.217,0.0
21309,6.87,18.9,5.19,5.57,0.51,5.31,0.000844,21.9,4.48,11.9,1.78,4.09,5.02,5.02,4.77,4.73,1.68,1.58,1.73,0.275,5.19,13.9,1.19,5.9
2012,15.3,16.4,3.16,20.1,0.208,10.2,2.94,22.7,19.9,9.85,0.906,1.57,19.9,19.9,20.1,20.1,0.643,0.744,0.241,0.0471,20.1,10.5,0.451,5.82
24486,7.05,19.7,7.02,4.24,0.932,3.88,20.3,21.0,1.73,7.02,2.75,6.58,4.11,4.11,1.89,1.84,2.56,2.19,1.55,0.488,3.06,11.4,2.17,8.2
27839,8.43,22.4,1.43,12.1,0.0398,4.15,21.1,22.8,11.9,9.07,0.446,1.63,12.1,12.1,12.2,11.9,0.692,0.258,0.202,0.0182,12.0,9.79,0.0964,5.07
6396,14.0,22.6,5.13,16.7,0.501,4.51,5.27,22.2,16.6,3.77,2.34,3.57,16.7,16.7,16.7,16.7,2.11,0.632,0.743,0.134,17.6,5.29,1.17,6.73
14159,16.7,16.5,3.36,20.0,0.219,12.1,3.24,22.6,19.9,10.0,0.877,1.53,19.9,19.9,19.9,19.9,0.64,0.734,0.24,0.0485,20.2,10.7,0.507,0.633
14531,12.2,11.9,2.16,2.85,0.134,8.64,20.9,22.8,2.61,5.57,0.748,1.06,2.85,2.85,2.67,2.64,0.478,0.676,0.164,0.028,2.78,5.91,0.214,2.48
25251,11.3,20.1,3.9,9.48,0.302,7.67,21.1,22.7,9.01,4.12,1.25,2.28,9.13,9.13,9.19,9.1,1.06,0.844,0.494,0.0959,9.22,5.12,0.679,6.52
36,7.32,21.1,4.65,9.88,0.431,4.05,16.6,22.5,8.01,14.5,2.52,3.03,9.09,9.09,9.13,8.01,1.69,1.12,1.29,0.208,9.21,15.7,0.96,3.61
8337,3.74,22.4,5.18,4.5,0.54,1.89,22.1,21.9,3.12,4.18,2.2,9.04,4.44,4.44,4.47,4.45,4.38,1.67,1.45,0.497,4.34,7.82,1.19,6.41
26737,7.26,7.23,3.34,8.96,0.481,5.03,3.96,22.6,8.74,18.9,1.45,2.21,8.96,8.96,8.75,8.74,0.979,1.54,0.467,0.11,9.26,19.9,0.502,4.75
2539,10.3,22.9,2.6,8.54,0.121,2.6,20.4,22.7,7.59,18.7,1.04,3.61,8.34,8.34,8.36,8.21,1.78,0.261,0.397,0.0474,7.8,20.3,0.306,5.82
29426,7.19,21.0,1.4,5.16,0.0371,4.81,14.5,23.0,4.69,2.15,0.834,0.729,4.85,4.85,4.75,4.69,0.6,0.397,0.187,0.0206,4.82,2.22,0.0931,3.33
9403,13.5,21.1,2.75,21.5,0.191,6.8,17.2,22.7,20.8,2.34,1.08,1.5,20.8,20.8,20.9,20.8,0.843,0.541,0.237,0.0406,21.1,2.92,0.342,5.02
15569,8.79,22.4,1.55,15.2,0.0456,4.53,9.0,23.0,15.4,12.4,0.992,0.786,15.2,15.2,15.4,15.4,0.687,0.254,0.212,0.0203,15.7,12.6,0.112,1.59
4293,3.73,22.2,5.12,5.45,0.458,1.11,6.23,22.1,5.41,6.65,5.91,5.45,5.42,5.42,5.44,5.43,4.02,1.76,1.4,0.487,8.03,10.1,1.16,11.1
12178,13.7,13.7,0.44,21.4,0.00416,10.2,8.95,23.0,21.6,13.1,0.173,0.173,21.4,21.4,21.6,21.6,0.101,0.131,0.037,0.00128,21.5,13.0,0.0109,7.65
2284,6.06,22.7,5.62,15.2,0.682,1.81,3.58,20.4,15.2,11.9,3.28,7.44,15.2,15.2,15.3,15.2,3.83,1.09,2.18,0.364,16.8,15.7,1.4,5.11
24911,10.6,14.4,3.23,13.5,0.245,6.73,15.6,22.5,12.9,3.44,1.41,1.59,12.9,12.9,12.9,12.9,0.74,0.954,0.52,0.0709,13.3,3.96,0.47,5.0
24921,14.6,17.9,1.86,15.5,0.0642,10.2,8.59,22.9,15.4,19.1,0.676,0.729,15.3,15.3,15.4,15.4,0.37,0.381,0.154,0.0176,15.4,19.3,0.16,2.71
1277,5.1,21.9,4.72,3.18,0.422,1.87,15.6,22.2,0.363,11.5,4.23,3.95,1.18,1.18,1.15,0.406,2.85,1.45,1.18,0.306,1.99,12.3,0.991,6.8
17377,7.07,22.7,2.54,9.58,0.114,2.61,8.21,22.9,9.56,10.8,2.16,1.65,9.57,9.57,9.61,9.58,1.46,0.405,0.414,0.0657,10.5,11.3,0.293,4.47
21518,6.06,20.6,2.33,11.2,0.107,3.12,12.6,22.7,10.2,19.4,1.83,1.38,10.2,10.2,10.2,10.2,0.878,0.635,0.495,0.0647,11.1,20.0,0.248,3.41
2095,4.35,20.6,5.59,21.7,0.572,3.29,11.7,21.5,19.3,11.7,3.68,3.66,19.5,19.5,19.6,19.5,2.54,1.87,1.69,0.498,20.5,12.9,1.38,13.8
26692,7.17,16.7,4.07,6.44,0.348,4.26,20.7,22.6,5.95,0.929,1.9,2.93,6.13,6.13,6.15,5.95,1.17,1.33,0.871,0.163,6.47,2.18,0.738,8.7
3177,5.6,22.3,6.58,4.4,0.777,2.73,21.1,21.2,1.55,8.69,2.86,7.83,2.72,2.72,1.55,1.55,3.78,1.54,2.18,0.538,2.8,12.2,1.91,12.1
4341,3.23,20.7,3.98,7.05,0.281,2.33,11.4,22.5,6.52,7.62,3.5,2.76,6.93,6.93,6.73,6.6,2.38,1.73,0.944,0.342,7.48,8.41,0.709,7.71
14205,11.0,20.3,1.19,20.8,0.0263,6.84,4.91,23.0,20.9,17.9,0.446,0.691,20.7,20.7,20.9,20.9,0.353,0.266,0.159,0.00985,20.9,18.0,0.0677,1.65
9051,9.35,22.3,4.33,16.1,0.556,3.46,16.4,22.3,13.7,16.2,2.69,2.88,14.9,14.9,13.7,13.7,1.95,0.771,0.501,0.142,14.8,17.5,0.835,7.64
24665,5.37,18.8,3.25,3.12,0.195,3.06,13.1,22.6,2.38,19.8,2.3,2.15,3.04,3.04,2.95,2.38,1.24,1.18,1.02,0.139,3.17,20.9,0.474,2.97
9887,17.7,15.9,0.89,20.2,0.0156,13.2,14.1,23.0,20.1,4.16,0.273,0.326,20.1,20.1,20.2,20.1,0.157,0.184,0.05,0.00357,20.1,4.14,0.0394,0.722
18793,8.69,22.3,2.04,18.0,0.0744,4.44,11.8,22.9,17.2,16.8,1.74,0.786,17.0,17.0,17.2,17.2,0.921,0.371,0.299,0.0351,17.8,17.0,0.192,2.78
10534,19.7,17.9,1.22,15.0,0.0284,13.9,16.0,23.0,14.9,6.85,0.374,0.422,14.8,14.8,14.9,14.9,0.226,0.23,0.0599,0.00582,14.8,6.87,0.0717,0.722
11494,14.1,13.7,0.51,5.26,0.00548,11.0,12.5,23.0,5.27,12.6,0.173,0.211,5.22,5.22,5.27,5.27,0.106,0.138,0.0474,0.00161,5.11,12.5,0.0142,6.37
4952,11.7,16.3,1.88,10.2,0.075,8.04,13.8,22.9,10.3,14.4,0.762,0.844,10.2,10.2,10.3,10.3,0.439,0.51,0.217,0.0223,10.4,14.6,0.163,1.87
11823,16.2,15.8,0.772,20.1,0.0129,13.7,13.2,23.0,20.2,4.2,0.259,0.249,20.0,20.0,20.2,20.2,0.145,0.171,0.0518,0.00298,20.1,4.14,0.0302,0.624
9822,8.7,16.2,3.08,15.0,0.169,5.97,9.88,22.7,14.8,8.05,1.48,1.55,14.9,14.9,15.0,14.8,0.904,1.06,0.524,0.0782,15.3,8.67,0.428,5.02
5266,8.87,19.9,2.84,9.05,0.153,5.58,17.1,22.7,8.14,13.4,1.15,1.82,8.41,8.41,8.14,8.14,0.883,0.728,0.739,0.0654,8.48,14.1,0.365,5.45
17588,18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7
15767,13.0,4.91,2.45,15.0,0.163,10.1,15.0,22.9,14.8,21.0,0.777,1.11,14.8,14.8,14.9,14.9,0.51,0.827,0.19,0.0336,15.0,21.4,0.273,2.0
11034,6.7,23.0,12.4,21.4,6.78,5.51,11.6,21.8,1.26,13.6,20.9,1.88,1.28,1.28,1.28,1.26,14.2,1.46,2.64,1.58,12.6,14.4,6.67,4.41
20651,10.8,22.3,3.08,8.16,0.168,7.54,1.53,22.7,8.13,4.51,0.734,2.47,8.16,8.16,8.16,8.13,1.17,0.455,0.582,0.0632,8.22,5.62,0.427,5.64
2863,3.59,20.4,7.39,7.82,0.946,1.92,5.99,21.4,6.73,7.76,6.0,6.62,6.69,6.69,6.73,6.75,3.81,2.93,3.27,1.04,9.54,11.7,2.4,9.93
29275,16.6,18.7,2.57,5.06,0.136,12.5,0.517,22.8,4.99,2.05,0.59,1.3,5.05,5.05,4.99,4.99,0.551,0.526,0.16,0.0291,5.05,2.5,0.301,7.77
12793,6.68,22.5,1.99,0.892,0.0755,2.83,7.3,22.8,0.276,3.69,1.45,1.4,0.273,0.273,0.348,0.356,1.02,0.332,0.404,0.0431,0.775,4.11,0.182,1.88
28935,5.02,18.1,3.42,16.4,0.776,3.58,8.41,22.9,14.9,11.6,2.19,2.15,14.9,14.9,15.0,14.9,1.61,1.64,0.431,0.165,15.9,12.5,0.525,5.4
18244,13.9,22.5,3.5,17.1,0.23,4.82,15.8,22.6,15.5,7.93,1.93,1.9,15.4,15.4,15.5,15.5,1.32,0.457,0.571,0.0631,16.3,8.79,0.548,2.23
9221,13.4,21.8,2.72,13.1,0.184,8.08,9.7,22.8,13.1,0.348,1.38,0.959,13.1,13.1,13.1,13.1,0.904,0.477,0.237,0.0399,13.6,0.641,0.334,4.97
9277,9.24,21.8,4.81,18.3,0.557,4.07,17.8,22.2,16.4,4.37,2.55,3.2,17.4,17.4,16.4,16.4,1.85,0.981,0.699,0.177,17.4,5.71,1.03,8.15
10661,20.8,15.5,1.03,13.2,0.0199,15.0,13.2,23.0,13.1,19.9,0.316,0.326,13.0,13.0,13.1,13.1,0.17,0.204,0.0469,0.00397,13.0,19.9,0.0514,0.553
16995,8.07,20.9,1.51,21.9,0.0428,4.8,16.9,22.9,21.4,9.05,0.719,0.978,21.3,21.3,21.4,21.4,0.548,0.372,0.193,0.0211,21.7,9.49,0.107,2.92
16830,10.4,15.5,2.74,20.0,0.151,7.53,2.31,22.9,19.8,9.98,0.978,1.48,20.0,20.0,19.8,19.8,0.648,0.79,0.439,0.0519,20.1,10.6,0.339,4.56
26542,6.92,22.4,2.54,9.16,0.114,2.47,15.4,22.9,7.24,12.2,2.07,1.82,7.21,7.21,7.24,7.24,1.45,0.528,0.487,0.0673,8.11,13.3,0.294,7.16
18948,14.1,22.2,3.32,18.4,0.212,6.0,15.4,22.7,17.0,19.7,1.67,1.59,16.8,16.8,17.0,17.0,1.11,0.474,0.495,0.0562,17.6,20.3,0.495,4.64
3790,3.24,22.4,5.35,10.1,0.544,1.12,6.7,22.0,7.62,15.8,6.37,5.49,7.88,7.88,7.62,7.62,4.45,1.65,1.68,0.609,10.5,18.2,1.27,12.5
3379,5.91,21.4,3.73,12.8,0.247,4.22,1.47,22.6,12.4,10.2,1.32,3.59,12.6,12.6,12.4,12.7,1.76,1.07,0.781,0.167,12.7,11.9,0.623,8.08
